                                     oof_top_5pp_precision                                                         test_top_5pp_precision
                                                      mean t_int_l t_int_h    std                           values                   mean t_int_l t_int_h    std                           values
name
lgb_baseline                                        0.5778  0.5749  0.5807 0.0023  [0.575 0.577 0.577 0.580 0.581]                 0.5828  0.5819  0.5837 0.0007  [0.582 0.582 0.583 0.583 0.584]
scores: target_scores                               0.6873  0.6835  0.6911 0.0031  [0.682 0.687 0.688 0.689 0.690]                 0.6916  0.6891  0.6941 0.0020  [0.688 0.691 0.692 0.693 0.694]

# base
# "split_count": 5, "cnt_min": 15, "cnt_max": 75
lgb_embeds: mles_embedding_01.pickle                0.5484  0.5458  0.5511 0.0021  [0.546 0.547 0.549 0.550 0.551]                 0.5530  0.5524  0.5537 0.0005  [0.552 0.553 0.553 0.553 0.554]
lgb_embeds: mles_embedding_02.pickle                0.5582  0.5559  0.5606 0.0019  [0.556 0.557 0.559 0.560 0.560]                 0.5622  0.5616  0.5629 0.0005  [0.562 0.562 0.562 0.562 0.563]
lgb_embeds: mles_embedding_03.pickle                0.5628  0.5603  0.5654 0.0020  [0.560 0.561 0.563 0.564 0.565]                 0.5665  0.5657  0.5673 0.0007  [0.566 0.566 0.567 0.567 0.567]
lgb_embeds: mles_embedding_04.pickle                0.5519  0.5494  0.5544 0.0020  [0.550 0.550 0.552 0.553 0.555]                 0.5567  0.5562  0.5572 0.0004  [0.556 0.556 0.557 0.557 0.557]
lgb_embeds: mles_embedding_05.pickle                0.5439  0.5413  0.5465 0.0021  [0.542 0.542 0.544 0.545 0.547]                 0.5475  0.5470  0.5480 0.0004  [0.547 0.547 0.547 0.548 0.548]
lgb_embeds: mles_embedding_06.pickle                0.5491  0.5452  0.5530 0.0032  [0.546 0.548 0.548 0.550 0.554]                 0.5531  0.5524  0.5538 0.0006  [0.552 0.553 0.553 0.553 0.554]
lgb_embeds: mles_embedding_07.pickle                0.5435  0.5395  0.5476 0.0033  [0.541 0.541 0.542 0.545 0.549]                 0.5484  0.5477  0.5491 0.0005  [0.548 0.548 0.549 0.549 0.549]
lgb_embeds: mles_embedding_08.pickle                0.5442  0.5415  0.5469 0.0022  [0.541 0.544 0.544 0.545 0.547]                 0.5491  0.5486  0.5496 0.0004  [0.549 0.549 0.549 0.549 0.550]
lgb_embeds: mles_embedding_09.pickle                0.5417  0.5392  0.5442 0.0020  [0.539 0.541 0.541 0.543 0.544]                 0.5460  0.5454  0.5466 0.0005  [0.545 0.546 0.546 0.546 0.547]
lgb_embeds: mles_embedding_10.pickle                0.5388  0.5354  0.5422 0.0028  [0.536 0.537 0.538 0.540 0.543]                 0.5436  0.5431  0.5442 0.0004  [0.543 0.544 0.544 0.544 0.544]
lgb_embeds: mles_embedding_11.pickle                0.5367  0.5332  0.5402 0.0028  [0.534 0.535 0.536 0.538 0.541]                 0.5404  0.5400  0.5408 0.0003  [0.540 0.540 0.540 0.540 0.541]
lgb_embeds: mles_embedding_12.pickle                0.5352  0.5314  0.5390 0.0031  [0.533 0.533 0.534 0.537 0.540]                 0.5396  0.5389  0.5404 0.0006  [0.539 0.539 0.540 0.540 0.540]
lgb_embeds: mles_embedding_13.pickle                0.5376  0.5341  0.5410 0.0028  [0.535 0.535 0.537 0.538 0.542]                 0.5421  0.5413  0.5429 0.0006  [0.541 0.542 0.542 0.543 0.543]
lgb_embeds: mles_embedding_14.pickle                0.5369  0.5334  0.5404 0.0028  [0.534 0.535 0.536 0.538 0.541]                 0.5413  0.5407  0.5419 0.0005  [0.541 0.541 0.541 0.542 0.542]
lgb_embeds: mles_embedding_15.pickle                0.5389  0.5364  0.5415 0.0021  [0.537 0.538 0.538 0.539 0.542]                 0.5433  0.5431  0.5436 0.0002  [0.543 0.543 0.543 0.543 0.544]

# long seq
# "split_strategy": {"cnt_min": 100, "cnt_max": 400}
lgb_embeds: mles_embedding_01.pickle                0.5445  0.5437  0.5453 0.0007  [0.544 0.544 0.545 0.545 0.545]                 0.5501  0.5494  0.5507 0.0005  [0.549 0.550 0.550 0.550 0.551]
lgb_embeds: mles_embedding_02.pickle                0.5514  0.5502  0.5527 0.0010  [0.551 0.551 0.551 0.551 0.553]                 0.5566  0.5556  0.5576 0.0008  [0.556 0.556 0.557 0.557 0.557]
lgb_embeds: mles_embedding_03.pickle                0.5513  0.5494  0.5532 0.0015  [0.550 0.550 0.551 0.552 0.553]                 0.5553  0.5544  0.5563 0.0008  [0.554 0.555 0.555 0.556 0.556]
lgb_embeds: mles_embedding_04.pickle                0.5494  0.5470  0.5518 0.0019  [0.546 0.549 0.551 0.551 0.551]                 0.5551  0.5547  0.5555 0.0003  [0.555 0.555 0.555 0.555 0.555]
lgb_embeds: mles_embedding_05.pickle                0.5522  0.5502  0.5542 0.0016  [0.550 0.551 0.552 0.553 0.554]                 0.5579  0.5569  0.5590 0.0009  [0.557 0.557 0.558 0.558 0.559]
lgb_embeds: mles_embedding_06.pickle                0.5521  0.5506  0.5535 0.0012  [0.551 0.551 0.552 0.553 0.554]                 0.5571  0.5568  0.5574 0.0002  [0.557 0.557 0.557 0.557 0.557]
lgb_embeds: mles_embedding_07.pickle                0.5521  0.5503  0.5538 0.0014  [0.550 0.551 0.552 0.553 0.553]                 0.5565  0.5561  0.5568 0.0003  [0.556 0.556 0.557 0.557 0.557]
lgb_embeds: mles_embedding_08.pickle                0.5526  0.5506  0.5547 0.0017  [0.551 0.552 0.552 0.554 0.555]                 0.5567  0.5560  0.5575 0.0006  [0.556 0.556 0.557 0.557 0.557]
lgb_embeds: mles_embedding_09.pickle                0.5531  0.5516  0.5545 0.0012  [0.552 0.552 0.553 0.554 0.555]                 0.5582  0.5575  0.5590 0.0006  [0.558 0.558 0.558 0.559 0.559]
lgb_embeds: mles_embedding_10.pickle                0.5526  0.5506  0.5545 0.0016  [0.551 0.551 0.552 0.554 0.554]                 0.5567  0.5562  0.5573 0.0004  [0.556 0.557 0.557 0.557 0.557]
lgb_embeds: mles_embedding_11.pickle                0.5533  0.5518  0.5548 0.0012  [0.552 0.553 0.553 0.554 0.555]                 0.5577  0.5571  0.5584 0.0005  [0.557 0.557 0.558 0.558 0.558]
lgb_embeds: mles_embedding_12.pickle                0.5528  0.5506  0.5551 0.0018  [0.551 0.552 0.552 0.554 0.555]                 0.5569  0.5563  0.5574 0.0005  [0.556 0.556 0.557 0.557 0.557]
