                                           oof_top_5pp_precision                                                         test_top_5pp_precision
                                                          mean t_int_l t_int_h    std                           values                   mean t_int_l t_int_h    std                           values
name
lgb_baseline                                            0.5778  0.5749  0.5807 0.0023  [0.575 0.577 0.577 0.580 0.581]                 0.5828  0.5819  0.5837 0.0007  [0.582 0.582 0.583 0.583 0.584]
lgb_embeds: mles_embedding_11.pickle                    0.5597  0.5570  0.5624 0.0022  [0.557 0.559 0.560 0.561 0.562]                 0.5655  0.5648  0.5661 0.0005  [0.565 0.565 0.566 0.566 0.566]
scores: mles_finetuning_scores                          0.6807                         [0.684 0.678 0.680]
scores: target_scores                                   0.6983  0.6967  0.6999 0.0013  [0.697 0.697 0.697 0.699 0.700]                 0.7020  0.7001  0.7039 0.0015  [0.700 0.701 0.702 0.703 0.704]

lgb_baseline 100K                                       0.5380  0.5354  0.5405 0.0021  [0.535 0.537 0.538 0.539 0.540]                 0.5430  0.5420  0.5440 0.0008  [0.542 0.542 0.543 0.544 0.544]
lgb_embeds: mles_embeddings.pickle 100K                 0.5181  0.5151  0.5210 0.0024  [0.516 0.516 0.518 0.519 0.521]                 0.5212  0.5202  0.5221 0.0008  [0.520 0.521 0.521 0.522 0.522]
scores: mles_finetuning_scores_100K                     0.5586  0.5524  0.5649 0.0050  [0.555 0.555 0.556 0.561 0.566]                 0.5640  0.5583  0.5697 0.0046  [0.560 0.560 0.562 0.568 0.570]
scores: target_scores_100K                              0.5618  0.5570  0.5667 0.0039  [0.557 0.560 0.561 0.565 0.566]                 0.5673  0.5638  0.5709 0.0029  [0.564 0.565 0.567 0.569 0.571]

lgb_baseline 20K                                        0.4948  0.4913  0.4982 0.0028  [0.492 0.493 0.495 0.495 0.499]                 0.4986  0.4972  0.4999 0.0011  [0.498 0.498 0.498 0.499 0.500]
lgb_embeds: mles_embeddings.pickle 20K                  0.4860  0.4836  0.4884 0.0019  [0.484 0.485 0.485 0.487 0.489]                 0.4894  0.4876  0.4912 0.0014  [0.487 0.490 0.490 0.490 0.491]
scores: mles_finetuning_scores_20K                      0.5080  0.5005  0.5155 0.0061  [0.501 0.503 0.507 0.513 0.515]                 0.5135  0.5050  0.5219 0.0068  [0.508 0.509 0.509 0.520 0.522]


lgb_baseline 10K                                        0.4767  0.4693  0.4841 0.0059  [0.468 0.474 0.477 0.480 0.484]                 0.4800  0.4742  0.4857 0.0047  [0.474 0.477 0.482 0.483 0.485]
lgb_embeds: mles_embeddings.pickle 10K                  0.4645  0.4580  0.4709 0.0052  [0.457 0.461 0.466 0.468 0.470]                 0.4677  0.4630  0.4724 0.0038  [0.462 0.466 0.469 0.471 0.471]
scores: mles_finetuning_scores_10K                      0.4833  0.4656  0.5010 0.0142  [0.463 0.480 0.481 0.491 0.502]                 0.4877  0.4690  0.5064 0.0150  [0.464 0.487 0.489 0.494 0.505]
scores: target_scores_10K                               0.4644  0.4588  0.4700 0.0045  [0.461 0.461 0.462 0.468 0.470]                 0.4680  0.4636  0.4724 0.0035  [0.464 0.465 0.466 0.471 0.472]
