                                                                           oof_accuracy                                                         test_accuracy                                                        
                                                                                   mean t_int_l t_int_h    std                           values          mean t_int_l t_int_h    std                           values
name                                                                                                                                                                                                                 
lgb_embeds: emb__encoder_gru_hs128.pickle                                           nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
lgb_embeds: emb__encoder_gru_long.pickle                                            nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
lgb_embeds: emb__encoder_gru_short.pickle                                        0.6261  0.6154  0.6368 0.0077  [0.618 0.622 0.624 0.629 0.638]        0.6318  0.6292  0.6344 0.0018  [0.630 0.631 0.631 0.633 0.634]
lgb_embeds: emb__encoder_lstm_hs128.pickle                                       0.6061  0.6005  0.6117 0.0040  [0.601 0.603 0.607 0.609 0.611]        0.6049  0.5974  0.6125 0.0054  [0.600 0.601 0.602 0.610 0.612]
lgb_embeds: emb__encoder_lstm_long.pickle                                        0.4948  0.4866  0.5029 0.0059  [0.488 0.490 0.496 0.497 0.503]        0.4851  0.4813  0.4889 0.0027  [0.482 0.485 0.485 0.485 0.489]
lgb_embeds: emb__encoder_lstm_short.pickle                                       0.6115  0.6034  0.6196 0.0058  [0.602 0.610 0.613 0.614 0.618]        0.6195  0.6165  0.6224 0.0021  [0.617 0.618 0.619 0.621 0.622]
lgb_embeds: emb__encoder_transf_bs128_4head_196hs_4layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
lgb_embeds: emb__encoder_transf_bs128_4head_196hs_6layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
lgb_embeds: emb__encoder_transf_bs256_2head_128hs_4layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
lgb_embeds: emb__encoder_transf_bs256_4head_064hs_4layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
lgb_embeds: emb__encoder_transf_bs256_4head_128hs_2layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
lgb_embeds: emb__encoder_transf_bs256_4head_128hs_4layers.pickle                 0.6192  0.6147  0.6237 0.0033  [0.614 0.618 0.621 0.621 0.622]        0.6190  0.6133  0.6247 0.0041  [0.613 0.617 0.620 0.622 0.623]
lgb_embeds: emb__encoder_transf_bs256_4head_128hs_4layers_shared.pickle             nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
lgb_embeds: emb__encoder_transf_bs512_2head_032hs_2layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
lgb_embeds: emb__encoder_transf_bs512_2head_032hs_4layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
lgb_embeds: emb__encoder_transf_bs512_2head_064hs_2layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
lgb_embeds: emb__encoder_transf_bs512_2head_064hs_4layers.pickle                    nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
linear_embeds: emb__encoder_gru_hs128.pickle                                        nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
linear_embeds: emb__encoder_gru_long.pickle                                         nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
linear_embeds: emb__encoder_gru_short.pickle                                     0.6099  0.6014  0.6184 0.0061  [0.605 0.606 0.606 0.615 0.618]        0.6041  0.6010  0.6073 0.0023  [0.601 0.603 0.604 0.606 0.606]
linear_embeds: emb__encoder_lstm_hs128.pickle                                    0.5988  0.5884  0.6092 0.0075  [0.590 0.592 0.601 0.604 0.607]        0.5965  0.5932  0.5998 0.0024  [0.593 0.596 0.596 0.597 0.600]
linear_embeds: emb__encoder_lstm_long.pickle                                     0.4283  0.4229  0.4336 0.0039  [0.423 0.426 0.428 0.430 0.433]        0.4319  0.4284  0.4353 0.0025  [0.428 0.432 0.433 0.433 0.434]
linear_embeds: emb__encoder_lstm_short.pickle                                    0.6087  0.5984  0.6191 0.0074  [0.597 0.607 0.610 0.615 0.615]        0.6181  0.6119  0.6243 0.0045  [0.612 0.616 0.619 0.620 0.624]
linear_embeds: emb__encoder_transf_bs128_4head_196hs_4layers.pickle                 nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
linear_embeds: emb__encoder_transf_bs128_4head_196hs_6layers.pickle                 nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
linear_embeds: emb__encoder_transf_bs256_2head_128hs_4layers.pickle                 nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
linear_embeds: emb__encoder_transf_bs256_4head_064hs_4layers.pickle                 nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
linear_embeds: emb__encoder_transf_bs256_4head_128hs_2layers.pickle                 nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
linear_embeds: emb__encoder_transf_bs256_4head_128hs_4layers.pickle              0.6224  0.6190  0.6257 0.0024  [0.620 0.621 0.621 0.623 0.626]        0.6206  0.6197  0.6215 0.0006  [0.620 0.620 0.621 0.621 0.621]
