                                            oof_accuracy                                                         test_accuracy                                                        
                                                    mean t_int_l t_int_h    std                           values          mean t_int_l t_int_h    std                           values
name                                                                                                                                                                                  
lgb_embeds: emb__hidden_size_0032.pickle          0.6175  0.6116  0.6235 0.0048  [0.613 0.614 0.617 0.619 0.625]        0.5935  0.5915  0.5954 0.0016  [0.591 0.593 0.593 0.593 0.596]
lgb_embeds: emb__hidden_size_0064.pickle          0.6214  0.6166  0.6262 0.0039  [0.618 0.620 0.621 0.621 0.628]        0.6088  0.6060  0.6115 0.0022  [0.605 0.608 0.610 0.610 0.611]
lgb_embeds: emb__hidden_size_0100.pickle          0.6233  0.6192  0.6275 0.0033  [0.619 0.622 0.624 0.626 0.626]        0.6114  0.6098  0.6130 0.0013  [0.610 0.610 0.612 0.612 0.613]
lgb_embeds: emb__hidden_size_0200.pickle          0.6142  0.6063  0.6220 0.0063  [0.608 0.612 0.613 0.614 0.625]        0.5911  0.5870  0.5953 0.0033  [0.588 0.588 0.590 0.593 0.596]
lgb_embeds: emb__hidden_size_0400.pickle          0.6227  0.6180  0.6274 0.0038  [0.620 0.620 0.621 0.624 0.629]        0.6062  0.5990  0.6134 0.0058  [0.601 0.604 0.605 0.605 0.616]
lgb_embeds: emb__hidden_size_0800.pickle             nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
linear_embeds: emb__hidden_size_0032.pickle       0.5851  0.5769  0.5934 0.0066  [0.580 0.581 0.582 0.586 0.596]        0.5718  0.5701  0.5736 0.0014  [0.570 0.571 0.572 0.573 0.573]
linear_embeds: emb__hidden_size_0064.pickle       0.6101  0.6046  0.6155 0.0044  [0.606 0.606 0.610 0.612 0.617]        0.6039  0.6019  0.6059 0.0016  [0.602 0.603 0.603 0.605 0.606]
linear_embeds: emb__hidden_size_0100.pickle       0.6096  0.6040  0.6151 0.0045  [0.603 0.606 0.612 0.613 0.614]        0.6128  0.6113  0.6142 0.0012  [0.611 0.612 0.613 0.613 0.615]
linear_embeds: emb__hidden_size_0200.pickle       0.5940  0.5889  0.5991 0.0041  [0.589 0.591 0.594 0.597 0.599]        0.5726  0.5681  0.5771 0.0036  [0.567 0.571 0.573 0.575 0.576]
linear_embeds: emb__hidden_size_0400.pickle       0.5973  0.5863  0.6083 0.0088  [0.588 0.588 0.600 0.603 0.607]        0.5890  0.5808  0.5972 0.0066  [0.581 0.583 0.591 0.594 0.596]
linear_embeds: emb__hidden_size_0800.pickle          nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
xgb_embeds: emb__hidden_size_0032.pickle          0.6189  0.6109  0.6268 0.0064  [0.614 0.614 0.615 0.622 0.629]        0.5921  0.5886  0.5957 0.0029  [0.588 0.591 0.592 0.593 0.596]
xgb_embeds: emb__hidden_size_0064.pickle          0.6233  0.6184  0.6281 0.0039  [0.620 0.622 0.622 0.622 0.630]        0.6083  0.6067  0.6100 0.0013  [0.606 0.608 0.609 0.609 0.610]
xgb_embeds: emb__hidden_size_0100.pickle          0.6219  0.6175  0.6262 0.0035  [0.618 0.619 0.623 0.625 0.625]        0.6085  0.6064  0.6107 0.0017  [0.607 0.607 0.608 0.609 0.611]
xgb_embeds: emb__hidden_size_0200.pickle          0.6124  0.6051  0.6197 0.0059  [0.606 0.611 0.611 0.612 0.622]        0.5916  0.5876  0.5955 0.0032  [0.588 0.590 0.591 0.593 0.596]
xgb_embeds: emb__hidden_size_0400.pickle          0.6220  0.6142  0.6297 0.0063  [0.616 0.619 0.619 0.624 0.632]        0.6024  0.5987  0.6062 0.0030  [0.598 0.601 0.602 0.605 0.606]
xgb_embeds: emb__hidden_size_0800.pickle             nan     nan     nan    nan            [nan nan nan nan nan]           nan     nan     nan    nan            [nan nan nan nan nan]
